2.100000000000000089e+00,2.299999999999999822e+00,7.799999999999999822e+00,2.600000000000000089e+00,1.100000000000000000e+01,1.600000000000000089e+00,1.500000000000000000e+00,1.300000000000000044e+00,2.799999999999999822e+00,4.500000000000000000e+00,2.600000000000000089e+00,6.000000000000000000e+00,2.399999999999999911e+00,1.300000000000000000e+01,2.500000000000000000e+00,7.400000000000000355e+00,4.099999999999999645e+00,1.000000000000000000e+01,3.399999999999999911e+00,3.899999999999999911e+00,6.500000000000000000e+00,6.500000000000000000e+00,2.299999999999999822e+00,1.300000000000000044e+00,4.799999999999999822e+00,2.700000000000000178e+00,7.200000000000000178e+00,1.399999999999999911e+00,1.000000000000000000e+01,2.100000000000000000e+01,1.200000000000000000e+01,2.799999999999999822e+00,6.299999999999999822e+00,2.100000000000000089e+00,1.699999999999999956e+00,2.500000000000000000e+00,1.699999999999999956e+00,1.899999999999999911e+00,1.300000000000000044e+00,5.299999999999999822e+00,1.300000000000000044e+00,1.400000000000000000e+01,4.599999999999999645e+00,3.899999999999999911e+00,1.100000000000000000e+01,6.900000000000000355e+00,3.399999999999999911e+00,1.699999999999999956e+00,1.929999999999999938e+00,3.669999999999999929e+00,1.850000000000000089e+00,3.490000000000000213e+00,4.910000000000000142e+00,1.729999999999999982e+00,1.820000000000000062e+00,1.820000000000000062e+00,3.160000000000000142e+00,1.530000000000000071e+01,3.100000000000000089e+00,1.610000000000000098e+00,1.139999999999999902e+00,1.189999999999999947e+00
2.200000000000000178e+00,2.200000000000000178e+00,7.599999999999999645e+00,2.500000000000000000e+00,9.800000000000000711e+00,1.600000000000000089e+00,1.500000000000000000e+00,1.300000000000000044e+00,2.799999999999999822e+00,4.099999999999999645e+00,2.799999999999999822e+00,6.200000000000000178e+00,2.299999999999999822e+00,1.300000000000000000e+01,2.500000000000000000e+00,7.000000000000000000e+00,4.000000000000000000e+00,9.599999999999999645e+00,3.299999999999999822e+00,3.799999999999999822e+00,6.299999999999999822e+00,6.299999999999999822e+00,2.200000000000000178e+00,1.300000000000000044e+00,4.599999999999999645e+00,2.500000000000000000e+00,6.799999999999999822e+00,1.399999999999999911e+00,9.800000000000000711e+00,2.000000000000000000e+01,1.000000000000000000e+01,3.100000000000000089e+00,6.599999999999999645e+00,2.000000000000000000e+00,1.800000000000000044e+00,2.399999999999999911e+00,1.699999999999999956e+00,1.800000000000000044e+00,1.399999999999999911e+00,4.700000000000000178e+00,1.300000000000000044e+00,1.300000000000000000e+01,4.599999999999999645e+00,3.899999999999999911e+00,1.000000000000000000e+01,6.799999999999999822e+00,3.399999999999999911e+00,1.699999999999999956e+00,1.909999999999999920e+00,3.020000000000000018e+00,1.840000000000000080e+00,3.430000000000000160e+00,4.679999999999999716e+00,1.709999999999999964e+00,1.790000000000000036e+00,1.790000000000000036e+00,3.129999999999999893e+00,1.440000000000000036e+01,2.669999999999999929e+00,1.610000000000000098e+00,1.129999999999999893e+00,1.179999999999999938e+00
2.299999999999999822e+00,2.200000000000000178e+00,7.799999999999999822e+00,2.500000000000000000e+00,8.099999999999999645e+00,1.600000000000000089e+00,1.500000000000000000e+00,1.199999999999999956e+00,2.600000000000000089e+00,4.099999999999999645e+00,2.799999999999999822e+00,6.200000000000000178e+00,2.299999999999999822e+00,1.200000000000000000e+01,2.500000000000000000e+00,6.599999999999999645e+00,3.899999999999999911e+00,9.099999999999999645e+00,3.200000000000000178e+00,3.700000000000000178e+00,6.099999999999999645e+00,5.900000000000000355e+00,2.000000000000000000e+00,1.300000000000000044e+00,4.400000000000000355e+00,2.399999999999999911e+00,6.400000000000000355e+00,1.399999999999999911e+00,9.300000000000000711e+00,1.900000000000000000e+01,8.199999999999999289e+00,3.500000000000000000e+00,6.900000000000000355e+00,2.000000000000000000e+00,1.800000000000000044e+00,2.299999999999999822e+00,1.699999999999999956e+00,1.800000000000000044e+00,1.300000000000000044e+00,4.500000000000000000e+00,1.300000000000000044e+00,1.200000000000000000e+01,4.400000000000000355e+00,3.799999999999999822e+00,9.400000000000000355e+00,6.599999999999999645e+00,3.399999999999999911e+00,1.699999999999999956e+00,1.909999999999999920e+00,2.839999999999999858e+00,1.810000000000000053e+00,3.310000000000000053e+00,4.509999999999999787e+00,1.669999999999999929e+00,1.770000000000000018e+00,1.780000000000000027e+00,3.040000000000000036e+00,1.359999999999999964e+01,2.169999999999999929e+00,1.629999999999999893e+00,1.110000000000000098e+00,1.179999999999999938e+00
2.100000000000000089e+00,2.200000000000000178e+00,7.799999999999999822e+00,2.500000000000000000e+00,7.299999999999999822e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.199999999999999956e+00,2.600000000000000089e+00,3.899999999999999911e+00,2.799999999999999822e+00,5.599999999999999645e+00,2.299999999999999822e+00,1.100000000000000000e+01,2.399999999999999911e+00,6.400000000000000355e+00,3.799999999999999822e+00,8.599999999999999645e+00,3.200000000000000178e+00,3.700000000000000178e+00,5.900000000000000355e+00,5.700000000000000178e+00,1.899999999999999911e+00,1.300000000000000044e+00,4.299999999999999822e+00,2.399999999999999911e+00,6.000000000000000000e+00,1.399999999999999911e+00,9.199999999999999289e+00,1.900000000000000000e+01,7.599999999999999645e+00,3.100000000000000089e+00,6.000000000000000000e+00,1.899999999999999911e+00,2.000000000000000000e+00,2.299999999999999822e+00,1.699999999999999956e+00,1.800000000000000044e+00,1.199999999999999956e+00,4.200000000000000178e+00,1.300000000000000044e+00,1.200000000000000000e+01,4.400000000000000355e+00,3.700000000000000178e+00,9.099999999999999645e+00,6.400000000000000355e+00,3.299999999999999822e+00,1.600000000000000089e+00,1.879999999999999893e+00,2.790000000000000036e+00,1.800000000000000044e+00,3.209999999999999964e+00,4.370000000000000107e+00,1.649999999999999911e+00,1.729999999999999982e+00,1.750000000000000000e+00,2.899999999999999911e+00,1.280000000000000071e+01,2.049999999999999822e+00,1.580000000000000071e+00,1.100000000000000089e+00,1.169999999999999929e+00
2.000000000000000000e+00,2.200000000000000178e+00,6.799999999999999822e+00,2.399999999999999911e+00,7.099999999999999645e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.199999999999999956e+00,2.600000000000000089e+00,3.899999999999999911e+00,2.600000000000000089e+00,5.299999999999999822e+00,2.299999999999999822e+00,1.100000000000000000e+01,2.500000000000000000e+00,6.200000000000000178e+00,3.700000000000000178e+00,8.300000000000000711e+00,3.100000000000000089e+00,4.799999999999999822e+00,5.799999999999999822e+00,5.400000000000000355e+00,1.800000000000000044e+00,1.300000000000000044e+00,4.099999999999999645e+00,2.299999999999999822e+00,5.799999999999999822e+00,1.399999999999999911e+00,9.000000000000000000e+00,1.800000000000000000e+01,7.200000000000000178e+00,2.799999999999999822e+00,5.500000000000000000e+00,1.899999999999999911e+00,2.000000000000000000e+00,2.200000000000000178e+00,1.600000000000000089e+00,1.800000000000000044e+00,1.199999999999999956e+00,4.000000000000000000e+00,1.300000000000000044e+00,1.100000000000000000e+01,4.200000000000000178e+00,3.899999999999999911e+00,8.400000000000000355e+00,6.099999999999999645e+00,3.299999999999999822e+00,1.600000000000000089e+00,1.850000000000000089e+00,2.779999999999999805e+00,1.790000000000000036e+00,3.140000000000000124e+00,4.219999999999999751e+00,1.699999999999999956e+00,1.699999999999999956e+00,1.770000000000000018e+00,2.740000000000000213e+00,1.209999999999999964e+01,1.989999999999999991e+00,1.550000000000000044e+00,1.100000000000000089e+00,1.159999999999999920e+00
2.000000000000000000e+00,2.200000000000000178e+00,6.099999999999999645e+00,2.299999999999999822e+00,6.799999999999999822e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.199999999999999956e+00,2.500000000000000000e+00,3.799999999999999822e+00,2.799999999999999822e+00,5.099999999999999645e+00,2.299999999999999822e+00,1.100000000000000000e+01,2.500000000000000000e+00,6.000000000000000000e+00,3.700000000000000178e+00,7.799999999999999822e+00,3.100000000000000089e+00,4.700000000000000178e+00,5.599999999999999645e+00,5.400000000000000355e+00,1.800000000000000044e+00,1.300000000000000044e+00,3.899999999999999911e+00,2.200000000000000178e+00,6.000000000000000000e+00,1.399999999999999911e+00,8.599999999999999645e+00,1.700000000000000000e+01,6.900000000000000355e+00,2.700000000000000178e+00,5.200000000000000178e+00,1.899999999999999911e+00,1.699999999999999956e+00,2.200000000000000178e+00,1.600000000000000089e+00,1.899999999999999911e+00,1.199999999999999956e+00,3.799999999999999822e+00,1.300000000000000044e+00,1.100000000000000000e+01,4.599999999999999645e+00,3.799999999999999822e+00,8.000000000000000000e+00,6.000000000000000000e+00,3.200000000000000178e+00,1.600000000000000089e+00,1.820000000000000062e+00,2.589999999999999858e+00,1.760000000000000009e+00,3.129999999999999893e+00,4.139999999999999680e+00,1.709999999999999964e+00,1.679999999999999938e+00,1.919999999999999929e+00,2.649999999999999911e+00,1.150000000000000000e+01,1.959999999999999964e+00,1.530000000000000027e+00,1.110000000000000098e+00,1.159999999999999920e+00
2.000000000000000000e+00,2.200000000000000178e+00,5.799999999999999822e+00,2.200000000000000178e+00,6.099999999999999645e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.199999999999999956e+00,2.399999999999999911e+00,3.600000000000000089e+00,2.600000000000000089e+00,5.299999999999999822e+00,2.299999999999999822e+00,1.100000000000000000e+01,2.500000000000000000e+00,5.700000000000000178e+00,3.700000000000000178e+00,7.599999999999999645e+00,3.000000000000000000e+00,3.899999999999999911e+00,5.500000000000000000e+00,5.299999999999999822e+00,1.800000000000000044e+00,1.300000000000000044e+00,3.700000000000000178e+00,2.000000000000000000e+00,5.900000000000000355e+00,1.399999999999999911e+00,8.099999999999999645e+00,1.700000000000000000e+01,6.799999999999999822e+00,2.700000000000000178e+00,5.000000000000000000e+00,1.800000000000000044e+00,1.600000000000000089e+00,2.100000000000000089e+00,1.600000000000000089e+00,1.699999999999999956e+00,1.199999999999999956e+00,3.600000000000000089e+00,1.300000000000000044e+00,1.000000000000000000e+01,4.400000000000000355e+00,3.399999999999999911e+00,7.799999999999999822e+00,5.799999999999999822e+00,3.200000000000000178e+00,1.699999999999999956e+00,1.790000000000000036e+00,2.509999999999999787e+00,1.729999999999999982e+00,3.009999999999999787e+00,4.040000000000000036e+00,1.699999999999999956e+00,1.669999999999999929e+00,1.939999999999999947e+00,2.569999999999999840e+00,1.100000000000000000e+01,1.929999999999999938e+00,1.510000000000000009e+00,2.759999999999999787e+00,1.159999999999999920e+00
2.000000000000000000e+00,2.200000000000000178e+00,5.400000000000000355e+00,2.200000000000000178e+00,5.799999999999999822e+00,1.399999999999999911e+00,1.500000000000000000e+00,1.300000000000000044e+00,2.399999999999999911e+00,3.399999999999999911e+00,2.799999999999999822e+00,5.599999999999999645e+00,2.700000000000000178e+00,1.000000000000000000e+01,2.500000000000000000e+00,5.500000000000000000e+00,3.600000000000000089e+00,7.000000000000000000e+00,3.100000000000000089e+00,3.700000000000000178e+00,6.000000000000000000e+00,5.200000000000000178e+00,1.800000000000000044e+00,1.300000000000000044e+00,3.600000000000000089e+00,2.000000000000000000e+00,5.400000000000000355e+00,1.399999999999999911e+00,7.599999999999999645e+00,1.600000000000000000e+01,7.200000000000000178e+00,2.799999999999999822e+00,4.799999999999999822e+00,1.800000000000000044e+00,1.600000000000000089e+00,2.100000000000000089e+00,1.500000000000000000e+00,1.600000000000000089e+00,1.199999999999999956e+00,3.500000000000000000e+00,1.199999999999999956e+00,9.699999999999999289e+00,4.099999999999999645e+00,3.299999999999999822e+00,7.500000000000000000e+00,5.799999999999999822e+00,3.100000000000000089e+00,1.699999999999999956e+00,1.790000000000000036e+00,2.779999999999999805e+00,1.739999999999999991e+00,2.930000000000000160e+00,4.030000000000000249e+00,1.699999999999999956e+00,1.669999999999999929e+00,1.820000000000000062e+00,2.479999999999999982e+00,1.069999999999999929e+01,1.870000000000000107e+00,1.510000000000000009e+00,2.049999999999999822e+00,1.189999999999999947e+00
1.899999999999999911e+00,2.100000000000000089e+00,5.099999999999999645e+00,2.200000000000000178e+00,5.599999999999999645e+00,1.399999999999999911e+00,1.500000000000000000e+00,1.199999999999999956e+00,2.299999999999999822e+00,3.399999999999999911e+00,2.600000000000000089e+00,5.299999999999999822e+00,5.799999999999999822e+00,9.400000000000000355e+00,2.899999999999999911e+00,5.400000000000000355e+00,3.500000000000000000e+00,6.799999999999999822e+00,3.000000000000000000e+00,3.700000000000000178e+00,6.200000000000000178e+00,5.000000000000000000e+00,2.100000000000000089e+00,1.300000000000000044e+00,3.399999999999999911e+00,1.800000000000000044e+00,5.200000000000000178e+00,1.399999999999999911e+00,7.200000000000000178e+00,1.500000000000000000e+01,7.000000000000000000e+00,2.799999999999999822e+00,4.700000000000000178e+00,1.800000000000000044e+00,1.600000000000000089e+00,2.100000000000000089e+00,1.600000000000000089e+00,1.600000000000000089e+00,1.199999999999999956e+00,3.399999999999999911e+00,1.199999999999999956e+00,9.099999999999999645e+00,3.899999999999999911e+00,3.299999999999999822e+00,7.099999999999999645e+00,5.599999999999999645e+00,3.000000000000000000e+00,1.699999999999999956e+00,1.780000000000000027e+00,3.430000000000000160e+00,1.729999999999999982e+00,2.850000000000000089e+00,4.040000000000000036e+00,1.709999999999999964e+00,1.659999999999999920e+00,1.760000000000000009e+00,2.439999999999999947e+00,1.019999999999999929e+01,1.850000000000000089e+00,1.510000000000000009e+00,1.520000000000000018e+00,1.179999999999999938e+00
1.899999999999999911e+00,2.100000000000000089e+00,4.900000000000000355e+00,2.200000000000000178e+00,5.400000000000000355e+00,1.399999999999999911e+00,1.500000000000000000e+00,1.199999999999999956e+00,2.200000000000000178e+00,3.399999999999999911e+00,2.500000000000000000e+00,4.700000000000000178e+00,3.399999999999999911e+00,9.099999999999999645e+00,3.100000000000000089e+00,5.200000000000000178e+00,3.600000000000000089e+00,6.500000000000000000e+00,2.899999999999999911e+00,3.500000000000000000e+00,5.799999999999999822e+00,4.799999999999999822e+00,2.500000000000000000e+00,1.399999999999999911e+00,3.299999999999999822e+00,1.800000000000000044e+00,4.900000000000000355e+00,1.399999999999999911e+00,7.200000000000000178e+00,1.500000000000000000e+01,6.599999999999999645e+00,2.799999999999999822e+00,4.500000000000000000e+00,1.800000000000000044e+00,1.500000000000000000e+00,2.100000000000000089e+00,1.699999999999999956e+00,1.600000000000000089e+00,1.199999999999999956e+00,3.299999999999999822e+00,1.199999999999999956e+00,8.699999999999999289e+00,3.700000000000000178e+00,3.200000000000000178e+00,6.700000000000000178e+00,5.500000000000000000e+00,3.000000000000000000e+00,1.699999999999999956e+00,1.770000000000000018e+00,4.169999999999999929e+00,1.729999999999999982e+00,2.819999999999999840e+00,3.959999999999999964e+00,1.699999999999999956e+00,1.639999999999999902e+00,1.679999999999999938e+00,2.390000000000000124e+00,9.619999999999999218e+00,1.830000000000000071e+00,1.520000000000000018e+00,1.300000000000000044e+00,1.350000000000000089e+00
1.800000000000000044e+00,2.100000000000000089e+00,4.700000000000000178e+00,2.200000000000000178e+00,4.900000000000000355e+00,1.399999999999999911e+00,1.500000000000000000e+00,1.199999999999999956e+00,2.100000000000000089e+00,3.299999999999999822e+00,2.500000000000000000e+00,4.599999999999999645e+00,2.600000000000000089e+00,8.900000000000000355e+00,2.700000000000000178e+00,5.000000000000000000e+00,3.600000000000000089e+00,6.200000000000000178e+00,2.899999999999999911e+00,3.700000000000000178e+00,5.900000000000000355e+00,4.599999999999999645e+00,2.299999999999999822e+00,1.300000000000000044e+00,3.200000000000000178e+00,1.800000000000000044e+00,4.599999999999999645e+00,1.399999999999999911e+00,7.000000000000000000e+00,1.500000000000000000e+01,6.299999999999999822e+00,2.899999999999999911e+00,4.400000000000000355e+00,1.800000000000000044e+00,1.500000000000000000e+00,2.200000000000000178e+00,1.500000000000000000e+00,1.600000000000000089e+00,1.199999999999999956e+00,3.200000000000000178e+00,1.199999999999999956e+00,8.400000000000000355e+00,3.700000000000000178e+00,3.100000000000000089e+00,6.500000000000000000e+00,5.400000000000000355e+00,3.000000000000000000e+00,1.600000000000000089e+00,1.770000000000000018e+00,3.600000000000000089e+00,1.709999999999999964e+00,2.759999999999999787e+00,3.839999999999999858e+00,1.669999999999999929e+00,1.600000000000000089e+00,1.629999999999999893e+00,2.330000000000000071e+00,9.150000000000000355e+00,1.820000000000000062e+00,1.520000000000000018e+00,1.250000000000000000e+00,1.260000000000000009e+00
1.899999999999999911e+00,2.000000000000000000e+00,4.700000000000000178e+00,2.200000000000000178e+00,4.700000000000000178e+00,1.399999999999999911e+00,1.500000000000000000e+00,1.199999999999999956e+00,2.200000000000000178e+00,3.299999999999999822e+00,2.500000000000000000e+00,4.400000000000000355e+00,2.299999999999999822e+00,8.400000000000000355e+00,2.600000000000000089e+00,4.799999999999999822e+00,3.600000000000000089e+00,6.000000000000000000e+00,2.799999999999999822e+00,3.799999999999999822e+00,6.000000000000000000e+00,4.500000000000000000e+00,2.100000000000000089e+00,1.300000000000000044e+00,3.100000000000000089e+00,1.800000000000000044e+00,4.400000000000000355e+00,1.399999999999999911e+00,6.900000000000000355e+00,1.400000000000000000e+01,6.099999999999999645e+00,2.700000000000000178e+00,4.299999999999999822e+00,1.800000000000000044e+00,1.500000000000000000e+00,2.200000000000000178e+00,1.500000000000000000e+00,1.699999999999999956e+00,1.199999999999999956e+00,3.100000000000000089e+00,1.199999999999999956e+00,8.000000000000000000e+00,3.799999999999999822e+00,3.000000000000000000e+00,6.200000000000000178e+00,5.299999999999999822e+00,3.000000000000000000e+00,1.600000000000000089e+00,1.760000000000000009e+00,2.799999999999999822e+00,1.709999999999999964e+00,2.700000000000000178e+00,3.729999999999999982e+00,1.649999999999999911e+00,1.600000000000000089e+00,1.580000000000000071e+00,2.279999999999999805e+00,8.820000000000000284e+00,1.790000000000000036e+00,1.500000000000000000e+00,1.840000000000000080e+00,1.209999999999999964e+00
