1.800000000000000044e+00,3.500000000000000000e+00,3.299999999999999822e+00,3.799999999999999822e+00,1.699999999999999956e+00,4.799999999999999822e+00,4.000000000000000000e+00,5.799999999999999822e+00,2.399999999999999911e+00,1.600000000000000089e+00,2.100000000000000089e+00,2.299999999999999822e+00,7.400000000000000355e+00,1.600000000000000089e+00,5.700000000000000178e+00,2.899999999999999911e+00,6.299999999999999822e+00,1.400000000000000000e+01,4.900000000000000355e+00,3.799999999999999822e+00,3.399999999999999911e+00,1.699999999999999956e+00,3.399999999999999911e+00,5.700000000000000178e+00,4.900000000000000355e+00,5.099999999999999645e+00,1.799999999999999933e-01,2.399999999999999911e+00,2.799999999999999822e+00,3.200000000000000178e+00,1.500000000000000000e+00,4.700000000000000178e+00,9.699999999999999289e+00,4.299999999999999822e+00,1.699999999999999956e+00,2.799999999999999822e+00,9.399999999999999467e-01,1.000000000000000000e+00,7.199999999999999734e-01,1.300000000000000044e+00,8.900000000000000133e-01,3.300000000000000155e-01,3.500000000000000000e+00,3.200000000000000067e-01,5.900000000000000355e+00,5.000000000000000000e+00,4.200000000000000178e+00,8.800000000000000711e+00,5.799999999999999822e+00,2.899999999999999911e+00,nan,1.419999999999999929e+00,4.660000000000000142e+00,2.299999999999999822e+00,3.540000000000000036e+00,4.280000000000000249e+00,8.199999999999999512e-01,4.699999999999999734e-01,4.799999999999999822e-01,2.500000000000000000e+00,3.109999999999999876e+00,5.899999999999999689e-01,5.999999999999999778e-01,1.000000000000000056e-01,1.499999999999999944e-01
1.899999999999999911e+00,3.000000000000000000e+00,3.399999999999999911e+00,3.799999999999999822e+00,1.699999999999999956e+00,4.500000000000000000e+00,3.700000000000000178e+00,5.700000000000000178e+00,2.200000000000000178e+00,1.600000000000000089e+00,2.100000000000000089e+00,2.200000000000000178e+00,7.799999999999999822e+00,1.600000000000000089e+00,5.400000000000000355e+00,3.100000000000000089e+00,5.700000000000000178e+00,8.599999999999999645e+00,5.000000000000000000e+00,4.099999999999999645e+00,3.500000000000000000e+00,1.600000000000000089e+00,4.599999999999999645e+00,5.299999999999999822e+00,4.700000000000000178e+00,5.200000000000000178e+00,1.900000000000000022e-01,2.399999999999999911e+00,2.799999999999999822e+00,3.299999999999999822e+00,1.500000000000000000e+00,4.500000000000000000e+00,9.199999999999999289e+00,4.299999999999999822e+00,1.699999999999999956e+00,2.899999999999999911e+00,9.399999999999999467e-01,9.799999999999999822e-01,7.399999999999999911e-01,1.199999999999999956e+00,8.399999999999999689e-01,3.300000000000000155e-01,3.500000000000000000e+00,3.200000000000000067e-01,5.900000000000000355e+00,4.900000000000000355e+00,4.299999999999999822e+00,8.500000000000000000e+00,5.799999999999999822e+00,2.899999999999999911e+00,nan,1.459999999999999964e+00,4.639999999999999680e+00,2.200000000000000178e+00,3.370000000000000107e+00,4.230000000000000426e+00,7.800000000000000266e-01,4.699999999999999734e-01,4.699999999999999734e-01,2.339999999999999858e+00,2.879999999999999893e+00,5.999999999999999778e-01,5.899999999999999689e-01,1.000000000000000056e-01,1.499999999999999944e-01
1.800000000000000044e+00,3.500000000000000000e+00,3.299999999999999822e+00,4.299999999999999822e+00,1.699999999999999956e+00,4.700000000000000178e+00,3.799999999999999822e+00,5.500000000000000000e+00,2.100000000000000089e+00,1.600000000000000089e+00,2.100000000000000089e+00,2.000000000000000000e+00,8.000000000000000000e+00,1.800000000000000044e+00,5.400000000000000355e+00,3.000000000000000000e+00,6.299999999999999822e+00,7.299999999999999822e+00,5.400000000000000355e+00,4.000000000000000000e+00,3.299999999999999822e+00,1.699999999999999956e+00,5.299999999999999822e+00,5.099999999999999645e+00,4.599999999999999645e+00,5.200000000000000178e+00,1.799999999999999933e-01,2.399999999999999911e+00,2.700000000000000178e+00,3.200000000000000178e+00,1.500000000000000000e+00,4.500000000000000000e+00,8.800000000000000711e+00,4.200000000000000178e+00,1.600000000000000089e+00,3.200000000000000178e+00,9.300000000000000488e-01,9.300000000000000488e-01,7.399999999999999911e-01,1.199999999999999956e+00,7.600000000000000089e-01,3.099999999999999978e-01,3.399999999999999911e+00,3.200000000000000067e-01,6.000000000000000000e+00,4.900000000000000355e+00,4.400000000000000355e+00,8.300000000000000711e+00,5.700000000000000178e+00,3.000000000000000000e+00,nan,1.489999999999999991e+00,4.349999999999999645e+00,2.520000000000000018e+00,3.520000000000000018e+00,4.250000000000000000e+00,7.600000000000000089e-01,5.000000000000000000e-01,4.699999999999999734e-01,2.160000000000000142e+00,2.850000000000000089e+00,5.799999999999999600e-01,5.999999999999999778e-01,1.199999999999999956e-01,1.499999999999999944e-01
1.699999999999999956e+00,4.000000000000000000e+00,3.700000000000000178e+00,5.799999999999999822e+00,1.699999999999999956e+00,4.799999999999999822e+00,4.200000000000000178e+00,5.500000000000000000e+00,2.299999999999999822e+00,1.800000000000000044e+00,2.299999999999999822e+00,1.800000000000000044e+00,7.400000000000000355e+00,1.800000000000000044e+00,5.099999999999999645e+00,3.000000000000000000e+00,6.799999999999999822e+00,6.400000000000000355e+00,5.500000000000000000e+00,4.099999999999999645e+00,3.200000000000000178e+00,1.600000000000000089e+00,4.900000000000000355e+00,4.900000000000000355e+00,4.599999999999999645e+00,4.799999999999999822e+00,2.000000000000000111e-01,2.399999999999999911e+00,2.700000000000000178e+00,3.399999999999999911e+00,1.399999999999999911e+00,4.799999999999999822e+00,8.800000000000000711e+00,4.200000000000000178e+00,1.600000000000000089e+00,3.200000000000000178e+00,9.200000000000000400e-01,8.800000000000000044e-01,7.600000000000000089e-01,1.300000000000000044e+00,7.099999999999999645e-01,2.899999999999999800e-01,3.399999999999999911e+00,3.400000000000000244e-01,5.799999999999999822e+00,4.900000000000000355e+00,4.299999999999999822e+00,8.400000000000000355e+00,5.599999999999999645e+00,3.000000000000000000e+00,nan,1.520000000000000018e+00,4.089999999999999858e+00,2.330000000000000071e+00,3.439999999999999947e+00,4.320000000000000284e+00,7.500000000000000000e-01,5.000000000000000000e-01,4.699999999999999734e-01,2.069999999999999840e+00,2.729999999999999982e+00,6.099999999999999867e-01,6.500000000000000222e-01,1.100000000000000006e-01,1.400000000000000133e-01
1.600000000000000089e+00,4.500000000000000000e+00,3.899999999999999911e+00,8.000000000000000000e+00,1.699999999999999956e+00,5.200000000000000178e+00,4.200000000000000178e+00,5.799999999999999822e+00,2.200000000000000178e+00,1.800000000000000044e+00,2.600000000000000089e+00,1.899999999999999911e+00,7.200000000000000178e+00,1.800000000000000044e+00,5.000000000000000000e+00,3.200000000000000178e+00,6.200000000000000178e+00,6.700000000000000178e+00,5.500000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,1.500000000000000000e+00,4.799999999999999822e+00,4.900000000000000355e+00,4.900000000000000355e+00,4.500000000000000000e+00,2.000000000000000111e-01,2.399999999999999911e+00,2.700000000000000178e+00,3.299999999999999822e+00,1.399999999999999911e+00,4.900000000000000355e+00,8.699999999999999289e+00,4.200000000000000178e+00,1.699999999999999956e+00,3.299999999999999822e+00,9.100000000000000311e-01,8.299999999999999600e-01,7.800000000000000266e-01,1.300000000000000044e+00,6.800000000000000488e-01,2.899999999999999800e-01,2.899999999999999911e+00,3.599999999999999867e-01,5.700000000000000178e+00,4.900000000000000355e+00,4.099999999999999645e+00,8.199999999999999289e+00,5.700000000000000178e+00,2.700000000000000178e+00,nan,1.510000000000000009e+00,3.919999999999999929e+00,2.520000000000000018e+00,3.290000000000000036e+00,4.280000000000000249e+00,7.299999999999999822e-01,5.200000000000000178e-01,4.799999999999999822e-01,2.009999999999999787e+00,2.770000000000000018e+00,6.400000000000000133e-01,6.700000000000000400e-01,1.100000000000000006e-01,1.400000000000000133e-01
1.899999999999999911e+00,4.000000000000000000e+00,3.899999999999999911e+00,3.400000000000000000e+01,1.699999999999999956e+00,4.799999999999999822e+00,4.200000000000000178e+00,5.799999999999999822e+00,2.000000000000000000e+00,1.800000000000000044e+00,2.899999999999999911e+00,2.200000000000000178e+00,6.799999999999999822e+00,1.800000000000000044e+00,5.500000000000000000e+00,3.399999999999999911e+00,5.799999999999999822e+00,6.400000000000000355e+00,5.299999999999999822e+00,4.099999999999999645e+00,3.100000000000000089e+00,1.399999999999999911e+00,4.599999999999999645e+00,5.299999999999999822e+00,5.400000000000000355e+00,4.200000000000000178e+00,2.099999999999999922e-01,2.399999999999999911e+00,2.700000000000000178e+00,3.299999999999999822e+00,1.399999999999999911e+00,5.299999999999999822e+00,8.400000000000000355e+00,4.099999999999999645e+00,1.699999999999999956e+00,3.299999999999999822e+00,9.000000000000000222e-01,8.100000000000000533e-01,7.700000000000000178e-01,1.600000000000000089e+00,6.600000000000000311e-01,2.800000000000000266e-01,3.100000000000000089e+00,3.699999999999999956e-01,5.700000000000000178e+00,4.900000000000000355e+00,4.099999999999999645e+00,8.099999999999999645e+00,5.599999999999999645e+00,2.700000000000000178e+00,nan,1.459999999999999964e+00,3.890000000000000124e+00,2.569999999999999840e+00,3.229999999999999982e+00,4.219999999999999751e+00,7.299999999999999822e-01,5.000000000000000000e-01,4.899999999999999911e-01,2.200000000000000178e+00,2.819999999999999840e+00,6.700000000000000400e-01,7.099999999999999645e-01,1.000000000000000056e-01,1.400000000000000133e-01
2.200000000000000178e+00,3.500000000000000000e+00,4.099999999999999645e+00,1.600000000000000000e+01,1.699999999999999956e+00,4.500000000000000000e+00,4.400000000000000355e+00,6.200000000000000178e+00,2.000000000000000000e+00,1.899999999999999911e+00,2.899999999999999911e+00,2.200000000000000178e+00,6.799999999999999822e+00,1.699999999999999956e+00,5.200000000000000178e+00,3.500000000000000000e+00,5.900000000000000355e+00,6.400000000000000355e+00,5.299999999999999822e+00,4.099999999999999645e+00,3.299999999999999822e+00,1.399999999999999911e+00,4.299999999999999822e+00,5.400000000000000355e+00,5.299999999999999822e+00,3.700000000000000178e+00,2.099999999999999922e-01,2.399999999999999911e+00,2.700000000000000178e+00,3.399999999999999911e+00,1.399999999999999911e+00,5.700000000000000178e+00,8.300000000000000711e+00,4.099999999999999645e+00,1.699999999999999956e+00,3.299999999999999822e+00,8.800000000000000044e-01,8.000000000000000444e-01,7.800000000000000266e-01,1.600000000000000089e+00,6.400000000000000133e-01,2.700000000000000178e-01,2.899999999999999911e+00,4.000000000000000222e-01,5.700000000000000178e+00,5.000000000000000000e+00,4.000000000000000000e+00,7.900000000000000355e+00,5.500000000000000000e+00,2.700000000000000178e+00,nan,1.449999999999999956e+00,3.830000000000000071e+00,2.259999999999999787e+00,3.160000000000000142e+00,4.129999999999999893e+00,7.199999999999999734e-01,4.400000000000000022e-01,4.899999999999999911e-01,2.649999999999999911e+00,2.810000000000000053e+00,6.999999999999999556e-01,8.000000000000000444e-01,1.000000000000000056e-01,1.400000000000000133e-01
2.200000000000000178e+00,3.500000000000000000e+00,5.099999999999999645e+00,1.000000000000000000e+01,1.800000000000000044e+00,4.700000000000000178e+00,4.500000000000000000e+00,6.099999999999999645e+00,2.000000000000000000e+00,2.100000000000000089e+00,2.600000000000000089e+00,2.000000000000000000e+00,7.099999999999999645e+00,1.600000000000000089e+00,4.799999999999999822e+00,4.799999999999999822e+00,5.700000000000000178e+00,5.700000000000000178e+00,5.299999999999999822e+00,4.000000000000000000e+00,3.899999999999999911e+00,1.300000000000000044e+00,3.600000000000000089e+00,5.500000000000000000e+00,5.000000000000000000e+00,3.299999999999999822e+00,2.099999999999999922e-01,2.299999999999999822e+00,2.899999999999999911e+00,3.299999999999999822e+00,1.399999999999999911e+00,5.900000000000000355e+00,8.500000000000000000e+00,4.000000000000000000e+00,1.699999999999999956e+00,3.200000000000000178e+00,8.699999999999999956e-01,7.900000000000000355e-01,8.000000000000000444e-01,1.600000000000000089e+00,6.899999999999999467e-01,2.200000000000000011e-01,3.000000000000000000e+00,4.000000000000000222e-01,5.700000000000000178e+00,4.900000000000000355e+00,3.899999999999999911e+00,7.900000000000000355e+00,5.500000000000000000e+00,2.899999999999999911e+00,nan,1.449999999999999956e+00,3.850000000000000089e+00,2.120000000000000107e+00,3.330000000000000071e+00,4.299999999999999822e+00,7.199999999999999734e-01,3.699999999999999956e-01,4.899999999999999911e-01,2.810000000000000053e+00,2.819999999999999840e+00,6.899999999999999467e-01,8.100000000000000533e-01,1.000000000000000056e-01,1.600000000000000033e-01
2.100000000000000089e+00,3.500000000000000000e+00,5.500000000000000000e+00,8.400000000000000355e+00,1.699999999999999956e+00,4.799999999999999822e+00,4.500000000000000000e+00,5.700000000000000178e+00,2.100000000000000089e+00,2.100000000000000089e+00,2.500000000000000000e+00,1.899999999999999911e+00,7.099999999999999645e+00,1.600000000000000089e+00,4.400000000000000355e+00,6.200000000000000178e+00,5.700000000000000178e+00,4.900000000000000355e+00,4.599999999999999645e+00,4.099999999999999645e+00,4.700000000000000178e+00,1.300000000000000044e+00,3.299999999999999822e+00,5.700000000000000178e+00,4.900000000000000355e+00,2.700000000000000178e+00,2.099999999999999922e-01,2.299999999999999822e+00,2.899999999999999911e+00,3.299999999999999822e+00,1.399999999999999911e+00,5.400000000000000355e+00,1.000000000000000000e+01,4.500000000000000000e+00,1.699999999999999956e+00,3.200000000000000178e+00,8.599999999999999867e-01,7.800000000000000266e-01,7.900000000000000355e-01,1.500000000000000000e+00,7.700000000000000178e-01,2.000000000000000111e-01,3.399999999999999911e+00,4.099999999999999756e-01,5.700000000000000178e+00,4.900000000000000355e+00,3.799999999999999822e+00,7.799999999999999822e+00,5.700000000000000178e+00,3.600000000000000089e+00,nan,1.439999999999999947e+00,3.810000000000000053e+00,2.040000000000000036e+00,3.189999999999999947e+00,4.360000000000000320e+00,7.199999999999999734e-01,3.400000000000000244e-01,5.100000000000000089e-01,2.759999999999999787e+00,2.529999999999999805e+00,6.999999999999999556e-01,8.000000000000000444e-01,1.000000000000000056e-01,1.600000000000000033e-01
1.899999999999999911e+00,3.000000000000000000e+00,5.700000000000000178e+00,7.700000000000000178e+00,1.899999999999999911e+00,5.400000000000000355e+00,4.200000000000000178e+00,5.500000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.399999999999999911e+00,1.899999999999999911e+00,6.700000000000000178e+00,1.600000000000000089e+00,4.299999999999999822e+00,5.000000000000000000e+00,5.599999999999999645e+00,4.400000000000000355e+00,4.900000000000000355e+00,4.200000000000000178e+00,4.700000000000000178e+00,1.300000000000000044e+00,3.100000000000000089e+00,5.700000000000000178e+00,4.900000000000000355e+00,2.500000000000000000e+00,2.099999999999999922e-01,2.299999999999999822e+00,2.899999999999999911e+00,3.399999999999999911e+00,1.399999999999999911e+00,5.099999999999999645e+00,1.300000000000000000e+01,4.900000000000000355e+00,1.699999999999999956e+00,3.399999999999999911e+00,8.499999999999999778e-01,7.800000000000000266e-01,7.700000000000000178e-01,1.500000000000000000e+00,8.100000000000000533e-01,1.799999999999999933e-01,3.399999999999999911e+00,4.199999999999999845e-01,5.700000000000000178e+00,4.799999999999999822e+00,3.700000000000000178e+00,7.599999999999999645e+00,5.799999999999999822e+00,3.799999999999999822e+00,nan,1.389999999999999902e+00,3.680000000000000160e+00,1.870000000000000107e+00,2.850000000000000089e+00,3.879999999999999893e+00,7.099999999999999645e-01,3.699999999999999956e-01,5.500000000000000444e-01,2.689999999999999947e+00,2.669999999999999929e+00,7.099999999999999645e-01,8.100000000000000533e-01,1.000000000000000056e-01,1.400000000000000133e-01
1.899999999999999911e+00,3.000000000000000000e+00,5.299999999999999822e+00,7.299999999999999822e+00,1.600000000000000089e+00,4.500000000000000000e+00,4.000000000000000000e+00,5.500000000000000000e+00,2.000000000000000000e+00,1.899999999999999911e+00,2.299999999999999822e+00,1.899999999999999911e+00,6.700000000000000178e+00,2.299999999999999822e+00,4.500000000000000000e+00,4.099999999999999645e+00,5.500000000000000000e+00,4.200000000000000178e+00,5.200000000000000178e+00,4.200000000000000178e+00,4.500000000000000000e+00,1.300000000000000044e+00,2.700000000000000178e+00,5.299999999999999822e+00,4.900000000000000355e+00,2.200000000000000178e+00,2.099999999999999922e-01,2.299999999999999822e+00,2.899999999999999911e+00,3.299999999999999822e+00,1.399999999999999911e+00,5.099999999999999645e+00,1.000000000000000000e+01,4.799999999999999822e+00,1.699999999999999956e+00,3.399999999999999911e+00,9.200000000000000400e-01,7.700000000000000178e-01,7.800000000000000266e-01,1.399999999999999911e+00,8.000000000000000444e-01,1.600000000000000033e-01,3.200000000000000178e+00,4.400000000000000022e-01,5.700000000000000178e+00,4.799999999999999822e+00,3.500000000000000000e+00,7.500000000000000000e+00,5.900000000000000355e+00,4.099999999999999645e+00,nan,1.350000000000000089e+00,3.620000000000000107e+00,1.929999999999999938e+00,2.770000000000000018e+00,3.540000000000000036e+00,6.999999999999999556e-01,3.800000000000000044e-01,5.400000000000000355e-01,2.470000000000000195e+00,2.430000000000000160e+00,7.199999999999999734e-01,8.299999999999999600e-01,1.100000000000000006e-01,1.300000000000000044e-01
